Model,DPO4034
Firmware Version,2.1

Point Format,Y,
3.204e-04,1.94,0.06
3.208e-04,1.94,0.02
3.212e-04,1.9,0.02
3.216e-04,1.94,0.06
3.220e-04,1.94,0.02
3.224e-04,1.94,0.02
3.228e-04,1.98,0.02
3.232e-04,1.98,0.06
3.236e-04,1.94,0.06
3.240e-04,1.94,0.02
3.244e-04,1.94,0.06
3.248e-04,1.94,0.06
3.252e-04,1.94,0.06
3.256e-04,1.94,0.06
3.260e-04,1.98,0.02
3.264e-04,1.9,0.02
3.268e-04,1.94,0.02
3.272e-04,1.94,0.06
3.276e-04,1.9,0.06
3.280e-04,1.9,0.06
3.284e-04,1.94,0.06
3.288e-04,1.98,0.02
3.292e-04,2.02,0.06
3.296e-04,1.98,0.02
3.300e-04,1.98,0.06
3.304e-04,1.98,0.06
3.308e-04,1.94,0.06
3.312e-04,1.94,0.02
3.316e-04,1.94,0.06
3.320e-04,1.94,0.02
3.324e-04,1.9,0.02
3.328e-04,1.98,0.06
3.332e-04,1.98,0.02
3.336e-04,1.94,0.02
3.340e-04,1.98,0.1
3.344e-04,1.94,0.02
3.348e-04,1.94,0.06
3.352e-04,1.98,0.06
3.356e-04,1.94,0.06
3.360e-04,1.94,0.02
3.364e-04,1.94,0.02
3.368e-04,1.94,0.06
3.372e-04,1.94,0.1
3.376e-04,1.98,0.02
3.380e-04,1.94,0.02
3.384e-04,1.94,0.06
3.388e-04,1.9,0.06
3.392e-04,1.94,0.06
3.396e-04,1.94,0.02
3.400e-04,1.94,0.06
3.404e-04,1.94,0.02
3.408e-04,1.9,0.06
3.412e-04,1.98,0.06
3.416e-04,1.94,0.02
3.420e-04,1.94,0.02
3.424e-04,1.94,0.1
3.428e-04,1.98,0.02
3.432e-04,1.98,0.02
3.436e-04,1.94,0.06
3.440e-04,1.94,0.02
3.444e-04,1.94,0.06
3.448e-04,1.94,0.06
3.452e-04,1.9,0.02
3.456e-04,1.94,0.02
3.460e-04,1.98,0.06
3.464e-04,1.94,0.06
3.468e-04,1.98,0.06
3.472e-04,1.94,0.02
3.476e-04,1.98,0.1
3.480e-04,1.94,0.02
3.484e-04,2.02,0.06
3.488e-04,1.94,0.06
3.492e-04,1.94,0.02
3.496e-04,1.98,0.06
3.500e-04,1.9,0.02
3.504e-04,1.94,0.02
3.508e-04,1.94,0.06
3.512e-04,1.9,0.06
3.516e-04,1.94,0.06
3.520e-04,1.94,0.02
3.524e-04,1.94,0.06
3.528e-04,1.94,0.02
3.532e-04,1.98,0.02
3.536e-04,1.9,0.06
3.540e-04,1.98,0.02
3.544e-04,1.98,0.06
3.548e-04,1.94,0.06
3.552e-04,1.94,0.06
3.556e-04,1.9,0.02
3.560e-04,1.94,0.06
3.564e-04,1.9,0.02
3.568e-04,1.94,0.02
3.572e-04,1.94,0.06
3.576e-04,1.94,0.06
3.580e-04,1.94,0.06
3.584e-04,1.98,0.06
3.588e-04,1.94,0.02
3.592e-04,1.98,0.02
3.596e-04,1.94,0.06
3.600e-04,1.98,0.06
3.604e-04,1.94,0.02
3.608e-04,1.98,0.02
3.612e-04,1.94,0.02
3.616e-04,1.9,0.02
3.620e-04,1.94,0.06
3.624e-04,1.98,0.06
3.628e-04,1.94,0.02
3.632e-04,1.98,0.06
3.636e-04,1.9,0.02
3.640e-04,1.94,0.06
3.644e-04,1.98,-0.02
3.648e-04,1.98,0.06
3.652e-04,1.98,0.02
3.656e-04,1.98,0.06
3.660e-04,1.94,0.06
3.664e-04,1.94,0.02
3.668e-04,1.94,0.02
3.672e-04,1.94,0.02
3.676e-04,1.94,0.02
3.680e-04,1.94,0.06
3.684e-04,1.94,0.06
3.688e-04,1.98,0.06
3.692e-04,1.94,0.02
3.696e-04,1.94,0.02
3.700e-04,1.94,0.02
3.704e-04,1.94,0.02
3.708e-04,1.98,0.06
3.712e-04,1.94,0.02
3.716e-04,1.94,0.02
3.720e-04,1.98,0.06
3.724e-04,1.98,0.02
3.728e-04,1.98,0.02
3.732e-04,1.9,0.06
3.736e-04,1.98,0.02
3.740e-04,1.98,0.02
3.744e-04,1.94,0.06
3.748e-04,1.98,0.02
3.752e-04,1.98,0.06
3.756e-04,1.9,0.02
3.760e-04,1.94,0.02
3.764e-04,1.94,0.06
3.768e-04,1.94,0.06
3.772e-04,1.98,0.06
3.776e-04,1.94,0.02
3.780e-04,1.94,0.02
3.784e-04,1.98,0.02
3.788e-04,1.98,0.02
3.792e-04,1.98,0.06
3.796e-04,1.98,0.06
3.800e-04,1.98,0.06
3.804e-04,1.94,-0.02
3.808e-04,1.98,0.02
3.812e-04,1.98,0.02
3.816e-04,1.94,0.02
3.820e-04,1.98,0.1
3.824e-04,1.94,0.06
3.828e-04,1.98,0.02
3.832e-04,1.98,0.02
3.836e-04,1.94,0.02
3.840e-04,1.94,0.02
3.844e-04,1.94,0.06
3.848e-04,1.94,0.02
3.852e-04,1.94,0.06
3.856e-04,1.94,0.06
3.860e-04,1.9,0.02
3.864e-04,1.94,0.02
3.868e-04,1.94,0.02
3.872e-04,1.94,0.02
3.876e-04,1.94,0.02
3.880e-04,1.94,0.02
3.884e-04,1.94,0.06
3.888e-04,1.94,0.02
3.892e-04,1.94,0.02
3.896e-04,1.94,0.02
3.900e-04,1.94,0.06
3.904e-04,1.94,0.06
3.908e-04,1.98,0.06
3.912e-04,1.94,0.06
3.916e-04,1.94,0.06
3.920e-04,1.94,0.02
3.924e-04,1.94,0.02
3.928e-04,1.98,0.06
3.932e-04,1.98,0.06
3.936e-04,1.94,0.02
3.940e-04,1.94,0.02
3.944e-04,1.98,0.02
3.948e-04,1.98,0.06
3.952e-04,1.94,0.06
3.956e-04,1.94,0.02
3.960e-04,1.94,0.06
3.964e-04,1.98,0.06
3.968e-04,1.94,0.02
3.972e-04,1.9,0.06
3.976e-04,1.94,0.06
3.980e-04,1.98,0.06
3.984e-04,1.9,0.02
3.988e-04,1.94,0.02
3.992e-04,1.94,0.06
3.996e-04,1.94,0.02
4.000e-04,1.94,0.02
4.004e-04,1.94,0.02
4.008e-04,1.94,0.06
4.012e-04,1.98,0.06
4.016e-04,1.94,0.02
4.020e-04,1.9,0.06
4.024e-04,1.94,0.02
4.028e-04,1.9,0.06
4.032e-04,1.9,0.06
4.036e-04,1.94,0.02
4.040e-04,1.94,0.02
4.044e-04,1.94,0.1
4.048e-04,1.94,0.06
4.052e-04,1.94,0.02
4.056e-04,1.86,0.02
4.060e-04,1.94,0.02
4.064e-04,1.9,0.02
4.068e-04,1.98,0.06
4.072e-04,1.98,0.06
4.076e-04,1.94,0.06
4.080e-04,1.9,0.02
4.084e-04,1.98,0.02
4.088e-04,1.94,0.06
4.092e-04,1.9,0.06
4.096e-04,1.98,0.06
4.100e-04,1.98,0.02
4.104e-04,1.98,0.02
4.108e-04,1.98,0.06
4.112e-04,1.9,0.06
4.116e-04,1.94,0.02
4.120e-04,1.98,0.1
4.124e-04,1.94,0.02
4.128e-04,1.94,0.02
4.132e-04,1.94,0.02
4.136e-04,1.94,0.06
4.140e-04,1.94,0.02
4.144e-04,1.98,0.02
4.148e-04,1.98,0.02
4.152e-04,1.94,0.02
4.156e-04,1.94,0.06
4.160e-04,1.94,0.02
4.164e-04,1.94,0.02
4.168e-04,1.94,0.06
4.172e-04,1.94,0.06
4.176e-04,1.9,0.06
4.180e-04,1.98,0.06
4.184e-04,1.98,0.02
4.188e-04,1.94,0.02
4.192e-04,1.98,0.02
4.196e-04,1.94,0.06
4.200e-04,1.94,0.02
4.204e-04,1.98,0.06
4.208e-04,1.94,0.02
4.212e-04,1.94,0.02
4.216e-04,2.02,0.02
4.220e-04,1.9,0.06
4.224e-04,1.94,0.02
4.228e-04,1.98,0.06
4.232e-04,1.94,0.02
4.236e-04,1.9,0.06
4.240e-04,1.98,0.06
4.244e-04,1.94,0.06
4.248e-04,1.9,0.06
4.252e-04,1.9,0.06
4.256e-04,1.94,0.06
4.260e-04,1.98,0.02
4.264e-04,1.98,0.02
4.268e-04,1.9,0.06
4.272e-04,1.94,0.06
4.276e-04,1.94,0.06
4.280e-04,1.94,0.06
4.284e-04,1.98,0.02
4.288e-04,1.98,0.06
4.292e-04,1.94,0.06
4.296e-04,1.98,0.06
4.300e-04,1.94,0.06
4.304e-04,1.94,0.06
4.308e-04,1.94,0.06
4.312e-04,1.94,0.06
4.316e-04,2.02,0.06
4.320e-04,1.94,0.06
4.324e-04,1.94,0.02
4.328e-04,1.98,0.06
4.332e-04,1.98,0.06
4.336e-04,1.98,0.06
4.340e-04,2.02,0.06
4.344e-04,1.9,0.02
4.348e-04,1.94,0.06
4.352e-04,1.98,0.02
4.356e-04,1.94,0.02
4.360e-04,1.98,0.06
4.364e-04,1.98,0.06
4.368e-04,1.98,0.02
4.372e-04,1.94,0.06
4.376e-04,1.98,0.06
4.380e-04,1.94,0.06
4.384e-04,1.9,0.06
4.388e-04,1.9,0.02
4.392e-04,1.9,0.02
4.396e-04,1.94,0.06
4.400e-04,1.98,0.02
4.404e-04,1.94,0.02
4.408e-04,1.94,0.02
4.412e-04,1.94,0.02
4.416e-04,1.94,0.02
4.420e-04,1.9,0.06
4.424e-04,1.98,0.06
4.428e-04,1.98,0.02
4.432e-04,1.98,0.02
4.436e-04,1.94,0.02
4.440e-04,1.9,0.02
4.444e-04,1.98,0.06
4.448e-04,1.94,0.02
4.452e-04,1.94,0.06
4.456e-04,1.98,0.06
4.460e-04,1.98,0.06
4.464e-04,1.9,0.02
4.468e-04,1.9,0.02
4.472e-04,1.9,0.02
4.476e-04,1.94,0.1
4.480e-04,1.94,0.1
4.484e-04,1.9,0.06
4.488e-04,1.94,0.06
4.492e-04,1.9,0.06
4.496e-04,1.94,0.06
4.500e-04,1.94,0.06
4.504e-04,1.98,0.02
4.508e-04,1.94,0.02
4.512e-04,1.9,0.06
4.516e-04,1.94,0.02
4.520e-04,1.94,0.02
4.524e-04,1.94,0.02
4.528e-04,1.94,0.06
4.532e-04,1.98,0.06
4.536e-04,1.9,0.02
4.540e-04,1.98,0.02
4.544e-04,1.94,0.06
4.548e-04,1.98,0.06
4.552e-04,1.98,0.02
4.556e-04,1.9,0.06
4.560e-04,1.94,0.02
4.564e-04,1.9,0.06
4.568e-04,1.98,0.06
4.572e-04,1.94,0.06
4.576e-04,1.94,0.06
4.580e-04,1.94,0.02
4.584e-04,1.94,0.02
4.588e-04,1.94,0.02
4.592e-04,1.9,0.06
4.596e-04,1.94,0.02
4.600e-04,1.94,0.06
4.604e-04,1.98,0.06
4.608e-04,1.94,0.02
4.612e-04,1.98,0.06
4.616e-04,1.94,0.02
4.620e-04,1.9,0.02
4.624e-04,1.98,0.06
4.628e-04,1.98,0.06
4.632e-04,1.94,0.1
4.636e-04,1.94,0.02
4.640e-04,1.98,0.02
4.644e-04,1.94,0.06
4.648e-04,1.9,0.06
4.652e-04,1.94,0.06
4.656e-04,1.94,0.06
4.660e-04,1.98,0.02
4.664e-04,1.94,0.06
4.668e-04,1.94,0.02
4.672e-04,1.94,0.06
4.676e-04,1.94,0.06
4.680e-04,1.94,0.06
4.684e-04,1.94,-0.02
4.688e-04,1.9,0.02
4.692e-04,1.9,0.02
4.696e-04,1.94,0.02
4.700e-04,1.94,0.02
4.704e-04,1.94,0.02
4.708e-04,1.98,0.02
4.712e-04,1.9,0.06
4.716e-04,1.94,0.02
4.720e-04,1.94,0.02
4.724e-04,1.98,0.02
4.728e-04,1.94,0.02
4.732e-04,0.1,-1.74
4.736e-04,0.1,-1.66
4.740e-04,0.14,-1.58
4.744e-04,0.14,-1.54
4.748e-04,0.1,-1.42
4.752e-04,0.1,-1.42
4.756e-04,0.1,-1.38
4.760e-04,0.1,-1.34
4.764e-04,0.1,-1.26
4.768e-04,0.1,-1.22
4.772e-04,0.1,-1.18
4.776e-04,0.1,-1.1
4.780e-04,0.1,-1.1
4.784e-04,0.1,-1.06
4.788e-04,0.1,-1.02
4.792e-04,0.1,-0.94
4.796e-04,0.1,-0.9
4.800e-04,0.1,-0.9
4.804e-04,0.1,-0.82
4.808e-04,0.06,-0.78
4.812e-04,0.06,-0.78
4.816e-04,0.06,-0.74
4.820e-04,0.1,-0.74
4.824e-04,0.1,-0.74
4.828e-04,0.1,-0.66
4.832e-04,0.1,-0.66
4.836e-04,0.06,-0.58
4.840e-04,0.14,-0.58
4.844e-04,0.1,-0.54
4.848e-04,0.06,-0.58
4.852e-04,0.06,-0.54
4.856e-04,0.06,-0.46
4.860e-04,0.06,-0.46
4.864e-04,0.06,-0.5
4.868e-04,0.06,-0.46
4.872e-04,0.06,-0.46
4.876e-04,0.06,-0.42
4.880e-04,0.1,-0.42
4.884e-04,0.06,-0.38
4.888e-04,0.02,-0.3
4.892e-04,0.02,-0.34
4.896e-04,0.06,-0.34
4.900e-04,0.1,-0.34
4.904e-04,0.02,-0.3
4.908e-04,0.1,-0.3
4.912e-04,0.1,-0.26
4.916e-04,0.06,-0.3
4.920e-04,0.06,-0.26
4.924e-04,0.06,-0.3
4.928e-04,0.06,-0.26
4.932e-04,0.06,-0.22
4.936e-04,0.02,-0.18
4.940e-04,0.1,-0.18
4.944e-04,0.06,-0.18
4.948e-04,0.06,-0.18
4.952e-04,0.06,-0.18
4.956e-04,0.06,-0.18
4.960e-04,0.06,-0.18
4.964e-04,0.02,-0.14
4.968e-04,0.06,-0.1
4.972e-04,0.06,-0.18
4.976e-04,0.06,-0.14
4.980e-04,0.06,-0.1
4.984e-04,0.02,-0.14
4.988e-04,0.06,-0.1
4.992e-04,0.06,-0.1
4.996e-04,0.02,-0.1
5.000e-04,0.1,-0.06
5.004e-04,0.06,-0.02
5.008e-04,0.06,-0.1
5.012e-04,0.02,-0.06
5.016e-04,0.1,-0.06
5.020e-04,0.06,-0.02
5.024e-04,0.02,-0.06
5.028e-04,0.1,-0.06
5.032e-04,0.1,-0.1
5.036e-04,0.06,-0.02
5.040e-04,0.02,-0.06
5.044e-04,0.02,-0.06
5.048e-04,0.06,-0.02
5.052e-04,0.02,-0.06
5.056e-04,0.02,-0.02
5.060e-04,0.1,-0.02
5.064e-04,0.02,-0.02
5.068e-04,0.06,-0.02
5.072e-04,0.1,-0.02
5.076e-04,0.06,0.02
5.080e-04,0.1,-0.02
5.084e-04,0.06,-0.02
5.088e-04,0.02,0.02
5.092e-04,0.02,-0.02
5.096e-04,0.02,0.02
5.100e-04,0.1,0.02
5.104e-04,0.1,-0.02
5.108e-04,0.06,-0.02
5.112e-04,0.06,0.02
5.116e-04,0.02,-0.02
5.120e-04,0.02,-0.06
5.124e-04,0.06,-0.02
5.128e-04,0.06,0.02
5.132e-04,0.02,0.02
5.136e-04,0.06,0.02
5.140e-04,0.06,-0.02
5.144e-04,0.06,-0.02
5.148e-04,0.06,0.02
5.152e-04,0.06,0.02
5.156e-04,0.06,-0.02
5.160e-04,0.06,-0.02
5.164e-04,0.06,0.02
5.168e-04,0.06,0.02
5.172e-04,0.1,0.02
5.176e-04,0.06,0.02
5.180e-04,0.06,-0.02
5.184e-04,0.02,0.02
5.188e-04,0.06,-0.02
5.192e-04,0.02,0.02
5.196e-04,0.1,0.02
5.200e-04,0.02,0.06
5.204e-04,0.02,0.02
5.208e-04,0.06,0.02
5.212e-04,0.06,0.06
5.216e-04,0.02,0.02
5.220e-04,0.06,0.02
5.224e-04,0.06,0.02
5.228e-04,0.1,0.06
5.232e-04,0.02,0.02
5.236e-04,0.06,0.02
5.240e-04,0.02,0.02
5.244e-04,0.1,0.02
5.248e-04,0.1,0.02
5.252e-04,0.1,0.02
5.256e-04,0.1,0.02
5.260e-04,0.02,0.02
5.264e-04,0.02,0.06
5.268e-04,0.02,0.02
5.272e-04,0.02,0.06
5.276e-04,0.06,0.02
5.280e-04,0.06,0.02
5.284e-04,0.06,-0.02
5.288e-04,0.06,-0.02
5.292e-04,0.06,0.06
5.296e-04,0.1,0.02
5.300e-04,0.06,0.02
5.304e-04,0.06,0.02
5.308e-04,0.02,0.02
5.312e-04,0.02,0.02
5.316e-04,0.02,0.06
5.320e-04,0.06,0.02
5.324e-04,0.02,0.02
5.328e-04,0.06,0.02
5.332e-04,0.06,0.02
5.336e-04,0.06,0.02
5.340e-04,0.1,0.06
5.344e-04,0.02,0.02
5.348e-04,0.06,0.02
5.352e-04,0.06,0.06
5.356e-04,0.06,0.02
5.360e-04,0.06,0.06
5.364e-04,0.06,0.06
5.368e-04,0.06,0.02
5.372e-04,0.06,0.02
5.376e-04,0.06,0.02
5.380e-04,0.02,0.06
5.384e-04,0.06,-0.02
5.388e-04,0.06,0.06
5.392e-04,0.02,0.06
5.396e-04,0.06,0.02
5.400e-04,0.02,0.02
5.404e-04,0.02,0.06
5.408e-04,0.06,0.02
5.412e-04,0.06,0.06
5.416e-04,0.06,0.02
5.420e-04,0.06,0.06
5.424e-04,0.06,0.06
5.428e-04,0.02,0.02
5.432e-04,0.06,0.06
5.436e-04,0.02,0.02
5.440e-04,0.06,0.02
5.444e-04,0.06,0.02
5.448e-04,0.06,0.06
5.452e-04,0.06,0.06
5.456e-04,0.02,0.06
5.460e-04,0.1,0.06
5.464e-04,0.06,0.02
5.468e-04,0.02,0.02
5.472e-04,0.06,0.06
5.476e-04,0.06,0.06
5.480e-04,0.06,0.02
5.484e-04,0.06,0.06
5.488e-04,0.06,0.06
5.492e-04,0.06,-0.02
5.496e-04,0.02,0.02
5.500e-04,0.02,0.02
5.504e-04,0.06,0.02
5.508e-04,0.1,0.02
5.512e-04,0.02,0.02
5.516e-04,0.06,0.02
5.520e-04,0.02,0.06
5.524e-04,0.06,0.06
5.528e-04,0.02,0.06
5.532e-04,0.06,0.06
5.536e-04,0.02,0.06
5.540e-04,0.06,0.02
5.544e-04,0.06,0.06
5.548e-04,0.02,0.02
5.552e-04,0.1,0.02
5.556e-04,0.02,0.02
5.560e-04,0.1,0.02
5.564e-04,0.06,0.02
5.568e-04,0.06,0.06
5.572e-04,0.06,0.02
5.576e-04,0.06,0.02
5.580e-04,0.02,0.06
5.584e-04,0.06,0.06
5.588e-04,0.1,0.02
5.592e-04,0.1,0.02
5.596e-04,0.1,0.06
5.600e-04,0.06,0.02
5.604e-04,0.06,0.06
5.608e-04,0.06,0.02
5.612e-04,0.1,0.02
5.616e-04,0.06,0.06
5.620e-04,0.1,0.02
5.624e-04,0.06,0.06
5.628e-04,0.02,0.06
5.632e-04,0.06,0.02
5.636e-04,0.02,0.02
5.640e-04,0.06,0.02
5.644e-04,0.02,0.06
5.648e-04,0.06,0.06
5.652e-04,0.06,0.06
5.656e-04,0.06,0.02
5.660e-04,0.02,0.06
5.664e-04,0.02,0.02
5.668e-04,0.06,0.02
5.672e-04,0.02,0.06
5.676e-04,0.06,0.02
5.680e-04,0.02,0.02
5.684e-04,0.06,0.1
5.688e-04,0.06,0.06
5.692e-04,0.06,0.02
5.696e-04,0.1,0.1
5.700e-04,0.06,0.02
5.704e-04,0.06,0.02
5.708e-04,0.06,0.06
5.712e-04,0.06,0.06
5.716e-04,0.1,0.02
5.720e-04,0.02,0.06
5.724e-04,0.06,0.06
5.728e-04,0.06,0.02
5.732e-04,0.06,0.02
5.736e-04,0.06,0.02
5.740e-04,0.02,0.06
5.744e-04,0.06,0.02
5.748e-04,0.06,0.02
5.752e-04,0.06,0.02
5.756e-04,0.06,0.06
5.760e-04,0.06,0.06
5.764e-04,0.06,0.02
5.768e-04,0.02,0.02
5.772e-04,0.06,0.02
5.776e-04,0.06,0.06
5.780e-04,0.06,0.06
5.784e-04,0.02,0.06
5.788e-04,0.06,0.02
5.792e-04,0.06,0.02
5.796e-04,0.06,0.06
5.800e-04,0.06,0.06
5.804e-04,0.02,0.02
5.808e-04,0.06,0.02
5.812e-04,0.02,0.06
5.816e-04,0.06,0.02
5.820e-04,0.1,0.02
5.824e-04,0.06,0.06
5.828e-04,0.02,0.02
5.832e-04,-0.02,0.02
5.836e-04,0.02,0.02
5.840e-04,0.02,0.06
5.844e-04,0.02,0.06
5.848e-04,0.1,0.02
5.852e-04,0.06,0.06
5.856e-04,0.02,0.1
5.860e-04,0.1,0.1
5.864e-04,0.06,0.02
5.868e-04,0.02,0.06
5.872e-04,0.06,0.02
5.876e-04,0.02,0.02
5.880e-04,0.06,0.02
5.884e-04,0.06,0.06
5.888e-04,0.02,0.02
5.892e-04,0.02,0.02
5.896e-04,0.02,0.06
5.900e-04,0.02,0.02
5.904e-04,0.06,0.1
5.908e-04,0.02,0.02
5.912e-04,0.06,0.06
5.916e-04,0.06,0.06
5.920e-04,0.02,0.02
5.924e-04,0.06,0.02
5.928e-04,0.1,0.06
5.932e-04,0.06,0.02
5.936e-04,0.02,0.02
5.940e-04,0.02,0.02
5.944e-04,0.02,0.02
5.948e-04,0.06,0.06
5.952e-04,0.06,0.02
5.956e-04,0.06,0.06
5.960e-04,0.06,0.02
5.964e-04,0.1,0.02
5.968e-04,0.06,0.06
5.972e-04,0.02,0.02
5.976e-04,0.06,0.06
5.980e-04,0.02,0.02
5.984e-04,0.02,0.06
5.988e-04,0.06,0.06
5.992e-04,0.1,0.02
5.996e-04,0.06,0.06
6.000e-04,0.06,0.02
6.004e-04,0.06,-0.02
6.008e-04,0.06,0.02
6.012e-04,0.06,0.02
6.016e-04,0.06,0.06
6.020e-04,0.06,0.06
6.024e-04,0.02,0.06
6.028e-04,0.1,0.06
6.032e-04,0.02,0.06
6.036e-04,0.02,0.02
6.040e-04,0.02,0.06
6.044e-04,0.06,0.02
6.048e-04,-0.02,0.02
6.052e-04,0.06,0.02
6.056e-04,0.06,0.02
6.060e-04,0.06,0.06
6.064e-04,0.02,0.06
6.068e-04,0.06,0.02
6.072e-04,0.02,0.06
6.076e-04,0.06,0.02
6.080e-04,0.06,0.06
6.084e-04,0.02,0.02
6.088e-04,0.06,0.06
6.092e-04,0.02,0.06
6.096e-04,-0.02,0.02
6.100e-04,0.02,0.02
6.104e-04,0.02,0.06
6.108e-04,0.02,0.02
6.112e-04,0.1,0.06
6.116e-04,0.06,0.02
6.120e-04,-0.02,0.02
6.124e-04,0.06,0.06
6.128e-04,0.06,0.02
6.132e-04,0.02,0.02
6.136e-04,0.02,0.02
6.140e-04,0.02,0.02
6.144e-04,0.06,0.02
6.148e-04,0.06,0.06
6.152e-04,0.02,0.06
6.156e-04,0.02,0.02
6.160e-04,-0.02,0.06
6.164e-04,0.1,0.1
6.168e-04,0.02,0.02
6.172e-04,0.02,0.06
6.176e-04,0.02,0.02
6.180e-04,0.06,0.06
6.184e-04,0.06,0.06
6.188e-04,0.06,0.06
6.192e-04,0.1,0.06
6.196e-04,0.06,0.06
6.200e-04,0.1,0.06
6.204e-04,-0.02,0.02
6.208e-04,0.02,0.02
6.212e-04,0.1,0.02
6.216e-04,0.02,0.06
6.220e-04,0.02,0.06
6.224e-04,0.02,0.06
6.228e-04,0.02,0.06
6.232e-04,0.02,0.06
6.236e-04,0.06,0.02
6.240e-04,0.06,0.06
6.244e-04,0.06,0.02
6.248e-04,-0.02,0.02
6.252e-04,0.06,0.06
6.256e-04,0.06,0.02
6.260e-04,0.02,0.02
6.264e-04,0.02,0.06
6.268e-04,0.02,0.02
6.272e-04,0.06,0.06
6.276e-04,0.06,0.02
6.280e-04,0.06,0.06
6.284e-04,0.06,0.02
6.288e-04,-0.02,0.02
6.292e-04,0.06,0.06
6.296e-04,0.06,0.06
6.300e-04,0.02,0.02
6.304e-04,0.06,0.06
6.308e-04,0.06,0.06
6.312e-04,0.02,0.06
6.316e-04,0.06,0.02
6.320e-04,0.06,0.02
6.324e-04,-0.02,0.06
6.328e-04,0.06,0.1
6.332e-04,0.02,0.1
6.336e-04,-0.02,0.06
6.340e-04,0.1,0.02
6.344e-04,0.02,0.02
6.348e-04,0.02,0.06
6.352e-04,0.02,0.02
6.356e-04,-0.02,0.02
6.360e-04,0.06,0.06
6.364e-04,0.02,0.06
6.368e-04,0.06,0.06
6.372e-04,0.02,0.02
6.376e-04,0.02,0.02
6.380e-04,0.06,0.06
6.384e-04,0.06,0.06
6.388e-04,0.06,0.06
6.392e-04,0.06,0.06
6.396e-04,0.02,0.06
6.400e-04,0.06,0.06
6.404e-04,0.02,0.06
6.408e-04,0.1,0.02
6.412e-04,0.06,0.06
6.416e-04,0.06,0.02
6.420e-04,0.06,0.02
6.424e-04,0.02,0.02
6.428e-04,0.06,0.06
6.432e-04,0.02,0.06
6.436e-04,0.02,0.02
6.440e-04,0.06,0.02
6.444e-04,0.02,-0.02
6.448e-04,0.06,0.06
6.452e-04,0.06,0.02
6.456e-04,0.02,0.06
6.460e-04,0.02,0.06
6.464e-04,0.02,0.06
6.468e-04,0.06,0.02
6.472e-04,0.06,0.06
6.476e-04,0.06,0.02
6.480e-04,0.06,0.02
6.484e-04,0.06,0.02
6.488e-04,0.06,0.06
6.492e-04,0.1,0.02
6.496e-04,0.06,0.02
6.500e-04,0.06,0.06
6.504e-04,0.06,0.02
6.508e-04,-0.02,0.06
6.512e-04,0.06,0.02
6.516e-04,0.06,0.02
6.520e-04,0.06,0.02
6.524e-04,0.06,0.06
6.528e-04,0.06,0.02
6.532e-04,0.02,0.06
6.536e-04,0.06,0.02
6.540e-04,0.02,0.02
6.544e-04,0.06,0.06
6.548e-04,0.06,0.02
6.552e-04,0.02,0.02
6.556e-04,0.06,0.02
6.560e-04,0.06,0.06
6.564e-04,0.1,0.02
6.568e-04,0.02,0.02
6.572e-04,0.02,0.02
6.576e-04,0.02,0.02
6.580e-04,0.02,0.02
6.584e-04,0.06,0.02
6.588e-04,0.06,0.02
6.592e-04,0.06,0.02
6.596e-04,0.02,0.02
6.600e-04,0.06,0.06
6.604e-04,0.06,0.02
6.608e-04,0.02,0.06
6.612e-04,0.02,0.02
6.616e-04,0.06,0.02
6.620e-04,0.02,0.02
6.624e-04,0.06,0.02
6.628e-04,0.02,0.02
6.632e-04,0.06,0.02
6.636e-04,0.06,0.02
6.640e-04,0.06,0.1
6.644e-04,0.06,0.06
6.648e-04,0.02,0.02
6.652e-04,0.06,0.06
6.656e-04,0.02,0.02
6.660e-04,0.06,0.02
6.664e-04,0.06,0.02
6.668e-04,0.02,0.06
6.672e-04,0.02,0.02
6.676e-04,0.02,0.02
6.680e-04,0.02,0.06
6.684e-04,0.06,0.02
6.688e-04,0.06,0.02
6.692e-04,0.02,0.02
6.696e-04,0.06,0.02
6.700e-04,0.06,0.06
6.704e-04,0.1,0.06
6.708e-04,0.06,0.02
6.712e-04,0.06,0.02
6.716e-04,0.02,0.06
6.720e-04,-0.02,0.06
6.724e-04,0.02,0.06
6.728e-04,0.02,0.06
6.732e-04,0.1,0.02
6.736e-04,0.06,0.02
6.740e-04,0.02,0.06
6.744e-04,0.02,0.06
6.748e-04,0.06,0.06
6.752e-04,0.02,-0.02
6.756e-04,0.06,0.06
6.760e-04,0.1,0.02
6.764e-04,0.06,0.02
6.768e-04,0.06,0.02
6.772e-04,0.02,0.06
6.776e-04,0.06,0.02
6.780e-04,0.06,0.02
6.784e-04,0.06,0.06
6.788e-04,0.02,0.06
6.792e-04,0.06,0.06
6.796e-04,0.02,0.02
6.800e-04,0.02,-0.02
6.804e-04,0.02,0.02
6.808e-04,0.02,0.02
6.812e-04,0.06,0.06
6.816e-04,0.06,0.02
6.820e-04,0.1,0.06
6.824e-04,0.06,0.02
6.828e-04,0.1,0.02
6.832e-04,0.06,0.02
6.836e-04,0.02,0.06
6.840e-04,0.06,0.06
6.844e-04,0.02,0.02
6.848e-04,0.02,0.02
6.852e-04,0.02,0.06
6.856e-04,0.02,0.02
6.860e-04,0.1,0.02
6.864e-04,0.02,0.06
6.868e-04,0.06,0.06
6.872e-04,0.02,0.02
6.876e-04,0.06,0.06
6.880e-04,0.06,0.02
6.884e-04,0.02,0.06
6.888e-04,0.06,0.06
6.892e-04,0.02,0.06
